,id,rec,loc,gen,sp,lat,lng,alt,type,q,length,bird-seen,file,en
150,762636,Peter Boesman,"Lake Kinkony, Mahajanga",Centropus,toulou,-16.1714,45.8428,?,song,C,0:11,unknown,https://xeno-canto.org/762636/download,Malagasy Coucal
151,177216,Johannes Fischer,"Bealanana, Bealanana, Mahajanga",Centropus,toulou,-14.457,48.6667,1200,song,C,0:05,no,https://xeno-canto.org/177216/download,Malagasy Coucal
152,162339,Mike Nelson,"Parc Mosa,  Ifaty, Toliara",Centropus,toulou,-23.1195,43.6201,20,call,C,0:05,no,https://xeno-canto.org/162339/download,Malagasy Coucal
153,162014,Mike Nelson,"Andasibe, Perinet, Toamasina",Centropus,toulou,-18.9356,48.4155,950,"call, song",C,0:43,yes,https://xeno-canto.org/162014/download,Malagasy Coucal
154,142964,Fernand DEROUSSEN,"Vohibinany, Toamasina",Centropus,toulou,-18.5948,49.2149,30,song,C,0:48,yes,https://xeno-canto.org/142964/download,Malagasy Coucal
155,86839,Charles Hesse,"Ampijoroa Station, Ankarafonsika NP, Mahajanga Prov.",Centropus,toulou,-16.3051,46.812,120,song,C,0:14,unknown,https://xeno-canto.org/86839/download,Malagasy Coucal
156,26387,Daniel Lane,"Centr'est Hotel, Ranomafana NP, Fianarantsoa Prov.",Centropus,toulou,-21.2567,47.4539,680,song,C,0:37,unknown,https://xeno-canto.org/26387/download,Malagasy Coucal
157,537010,Dries Van de Loock,"Ankarafantsika National Park, Mahajanga Province",Coua,cristata,-16.3,46.8,180,call,no score,0:09,yes,https://xeno-canto.org/537010/download,Crested Coua
158,536966,Dries Van de Loock,"Zombitse NP, Toliara Prov.",Coua,cristata,-22.8853,44.6926,800,call,no score,0:03,yes,https://xeno-canto.org/536966/download,Crested Coua
159,177235,Johannes Fischer,Mahajanga Province; Ankarafantsika National Park,Coua,cristata,-16.3,46.8,180,call,no score,0:10,yes,https://xeno-canto.org/177235/download,Crested Coua
160,86813,Charles Hesse,"Ampijoroa Station, Ankarafonsika NP, Mahajanga Prov.",Coua,cristata,-16.3051,46.812,120,call,no score,0:16,unknown,https://xeno-canto.org/86813/download,Crested Coua
161,86812,Charles Hesse,"Ampijoroa Station, Ankarafonsika NP, Mahajanga Prov.",Coua,cristata,-16.3051,46.812,120,call,no score,0:26,unknown,https://xeno-canto.org/86812/download,Crested Coua
162,86811,Charles Hesse,"Ampijoroa Station, Ankarafonsika NP, Mahajanga Prov.",Coua,cristata,-16.3051,46.812,120,call,no score,0:10,unknown,https://xeno-canto.org/86811/download,Crested Coua
163,86810,Charles Hesse,"Ampijoroa Station, Ankarafonsika NP, Mahajanga Prov.",Coua,cristata,-16.3051,46.812,120,call,no score,0:16,unknown,https://xeno-canto.org/86810/download,Crested Coua
164,762687,Peter Boesman,"Ankarafantsika NP, Mahajanga",Coua,cristata,-16.3004,46.8124,?,call,A,0:36,unknown,https://xeno-canto.org/762687/download,Crested Coua
165,660180,Ken Behrens,Northeast Montagne des Français,Coua,cristata,-12.3346,49.3545,140,call,A,0:15,yes,https://xeno-canto.org/660180/download,Crested Coua
166,649365,Nature sounds by Simply Birding,"Betakilotra, Ambato-Boina, Mahajanga Province",Coua,cristata,-16.9176,45.9463,220,song,A,0:18,yes,https://xeno-canto.org/649365/download,Crested Coua
167,625294,Ken Behrens,"Amoronjia-Orangéa, Diana, Antsiranana Province",Coua,cristata,-12.2646,49.3747,50,song,A,0:41,yes,https://xeno-canto.org/625294/download,Crested Coua
168,624029,Ken Behrens,"Ampijoroa Station, Ankarafonsika NP, Mahajanga Prov.",Coua,cristata,-16.3051,46.812,70,song,A,0:13,yes,https://xeno-canto.org/624029/download,Crested Coua
169,624006,Ken Behrens,"Ampijoroa Station, Ankarafonsika NP, Mahajanga Prov.",Coua,cristata,-16.3051,46.812,70,call,A,0:24,yes,https://xeno-canto.org/624006/download,Crested Coua
170,603794,Ken Behrens,Bobangira Forest,Coua,cristata,-13.7474,50.1134,3,call,A,0:16,no,https://xeno-canto.org/603794/download,Crested Coua
171,493590,Cin-Ty Lee,Berenty Private Reserve,Coua,cristata,-25.0089,46.3081,30,call,A,1:07,unknown,https://xeno-canto.org/493590/download,Crested Coua
172,295125,Bernard BOUSQUET,"Belon'i Tsiribihina, Toliara",Coua,cristata,-19.7013,44.9931,20,call,A,0:49,yes,https://xeno-canto.org/295125/download,Crested Coua
173,26704,Daniel Lane,"Berenty Reserve, Toliara Prov. ",Coua,cristata,-25.059,46.3028,30,call,A,0:24,unknown,https://xeno-canto.org/26704/download,Crested Coua
174,26703,Daniel Lane,"Berenty Reserve, Toliara Prov. ",Coua,cristata,-25.059,46.3028,30,call,A,0:15,unknown,https://xeno-canto.org/26703/download,Crested Coua
175,26702,Daniel Lane,"Berenty Reserve, Toliara Prov. ",Coua,cristata,-25.059,46.3028,30,call,A,0:18,unknown,https://xeno-canto.org/26702/download,Crested Coua
176,762688,Peter Boesman,"Ifaty spiny forest, Toliara",Coua,cristata,-23.1227,43.6178,?,call,B,0:04,unknown,https://xeno-canto.org/762688/download,Crested Coua
177,762686,Peter Boesman,"Ankarafantsika NP, Mahajanga",Coua,cristata,-16.3004,46.8124,?,call,B,1:03,unknown,https://xeno-canto.org/762686/download,Crested Coua
178,660176,Ken Behrens,Northeast Montagne des Français,Coua,cristata,-12.3346,49.3545,140,call,B,0:50,yes,https://xeno-canto.org/660176/download,Crested Coua
179,647582,Ken Behrens,Montagne des Français,Coua,cristata,-12.3279,49.3386,320,call,B,0:04,no,https://xeno-canto.org/647582/download,Crested Coua
180,573774,Garry Bakker,"Ankarafantsika National Park, Boeny, Mahajanga Province",Coua,cristata,-16.318,46.81,150,song,B,0:20,yes,https://xeno-canto.org/573774/download,Crested Coua
181,162314,Mike Nelson,"Parc Mosa,  Ifaty, Toliara",Coua,cristata,-23.1195,43.6201,20,call,B,0:20,no,https://xeno-canto.org/162314/download,Crested Coua
182,162313,Mike Nelson,"Parc Mosa,  Ifaty, Toliara",Coua,cristata,-23.1195,43.6201,20,call,B,0:04,no,https://xeno-canto.org/162313/download,Crested Coua
183,162312,Mike Nelson,"Parc Mosa,  Ifaty, Toliara",Coua,cristata,-23.1195,43.6201,20,call,B,0:25,no,https://xeno-canto.org/162312/download,Crested Coua
184,162247,Mike Nelson,"Berenty Reserve, Toliara Prov.",Coua,cristata,-25.059,46.3028,160,call,B,0:24,yes,https://xeno-canto.org/162247/download,Crested Coua
185,162246,Mike Nelson,"Berenty Reserve, Toliara Prov.",Coua,cristata,-25.059,46.3028,160,call,B,0:34,yes,https://xeno-canto.org/162246/download,Crested Coua
186,154943,Hans Matheve,Berenty Private Reserve,Coua,cristata,-25.0089,46.3081,30,call,B,0:09,unknown,https://xeno-canto.org/154943/download,Crested Coua
187,68026,Frank Lambert,Zombitse Forest,Coua,cristata,-22.9,44.7,800,song,B,0:26,unknown,https://xeno-canto.org/68026/download,Crested Coua
188,26705,Daniel Lane,"Berenty Reserve, Toliara Prov. ",Coua,cristata,-25.059,46.3028,30,song,B,0:27,unknown,https://xeno-canto.org/26705/download,Crested Coua
189,162315,Mike Nelson,"Parc Mosa,  Ifaty, Toliara",Coua,cristata,-23.1195,43.6201,20,call,C,0:04,no,https://xeno-canto.org/162315/download,Crested Coua
190,162245,Mike Nelson,"Berenty Reserve, Toliara Prov.",Coua,cristata,-25.059,46.3028,160,call,C,0:19,yes,https://xeno-canto.org/162245/download,Crested Coua
191,537054,Dries Van de Loock,"La Table, Toliara",Coua,verreauxi,-23.4131,43.8077,140,call,no score,0:07,yes,https://xeno-canto.org/537054/download,Verreaux's Coua
192,155327,Hans Matheve,La Table National Park,Coua,verreauxi,-23.4131,43.8077,140,call?,B,0:33,yes,https://xeno-canto.org/155327/download,Verreaux's Coua
193,762714,Peter Boesman,"La Table, Toliara",Coua,verreauxi,-23.4131,43.8077,?,call,C,0:21,unknown,https://xeno-canto.org/762714/download,Verreaux's Coua
194,536964,Dries Van de Loock,Ranomafana National Park,Coua,caerulea,-21.26,47.42,950,call,no score,0:03,unknown,https://xeno-canto.org/536964/download,Blue Coua
195,439006,Derek Solomon,"Spiny Forest, Mangily, Toliara",Coua,caerulea,-23.121,43.6213,10,call,no score,0:46,yes,https://xeno-canto.org/439006/download,Blue Coua
196,161997,Mike Nelson,"Andasibe, Perinet, Toamasina",Coua,caerulea,-18.9356,48.4155,950,alarm call,no score,0:13,yes,https://xeno-canto.org/161997/download,Blue Coua
197,622816,Ken Behrens,"Bemanevika, Bealanana District, Mahajanga Province",Coua,caerulea,-14.336,48.5955,1600,song,A,0:08,no,https://xeno-canto.org/622816/download,Blue Coua
198,622573,Ken Behrens,"Antsirabe, Sambava, Antsiranana Province",Coua,caerulea,-14.4376,49.7757,480,call,A,0:27,yes,https://xeno-canto.org/622573/download,Blue Coua
199,622570,Ken Behrens,"Antsirabe, Sambava, Antsiranana Province",Coua,caerulea,-14.4376,49.7757,480,call,A,0:15,yes,https://xeno-canto.org/622570/download,Blue Coua
200,418943,Ross Gallardy,"Alaotra-Mangoro, Toamasina Province",Coua,caerulea,-19.0352,48.418,1100,call,A,0:48,yes,https://xeno-canto.org/418943/download,Blue Coua
201,154932,Hans Matheve,Masoala National Park,Coua,caerulea,-15.6978,49.9631,150,call,A,0:37,yes,https://xeno-canto.org/154932/download,Blue Coua
202,762685,Peter Boesman,"Ranomafana National Park, Fianarantsoa",Coua,caerulea,-21.4326,47.3978,?,call,B,0:41,unknown,https://xeno-canto.org/762685/download,Blue Coua
203,762684,Peter Boesman,"Ranomafana National Park, Fianarantsoa",Coua,caerulea,-21.4326,47.3978,?,call,B,0:36,unknown,https://xeno-canto.org/762684/download,Blue Coua
204,762683,Peter Boesman,"Bemanevika, Mahajanga",Coua,caerulea,-14.363,48.5873,?,call,B,0:42,unknown,https://xeno-canto.org/762683/download,Blue Coua
205,762682,Peter Boesman,"Bemanevika, Mahajanga",Coua,caerulea,-14.363,48.5873,?,call,B,0:30,unknown,https://xeno-canto.org/762682/download,Blue Coua
206,750019,Ken Behrens,Eulophiella,Coua,caerulea,-18.9871,48.4326,950,call,B,0:39,yes,https://xeno-canto.org/750019/download,Blue Coua
207,622817,Ken Behrens,"Bemanevika, Bealanana District, Mahajanga Province",Coua,caerulea,-14.336,48.5955,1600,song,B,0:13,no,https://xeno-canto.org/622817/download,Blue Coua
208,294156,Patrik Åberg,"Toamasina Province; Andasibe-Mantadia National Park, Mantadia",Coua,caerulea,-18.9,48.4,950,call,B,1:18,no,https://xeno-canto.org/294156/download,Blue Coua
209,162878,Mike Nelson,"Ranomafana National Park, Fianarantsoa",Coua,caerulea,-21.4326,47.3978,1100,alarm call,B,3:06,yes,https://xeno-canto.org/162878/download,Blue Coua
210,162877,Mike Nelson,"Ranomafana National Park, Fianarantsoa",Coua,caerulea,-21.4326,47.3978,1100,"call, bubble call",B,0:48,yes,https://xeno-canto.org/162877/download,Blue Coua
211,162734,Mike Nelson,"Chez Arol, Masoala NP",Coua,caerulea,-15.5803,49.9101,200,call,B,0:15,yes,https://xeno-canto.org/162734/download,Blue Coua
212,162733,Mike Nelson,"Chez Arol, Masoala NP",Coua,caerulea,-15.5803,49.9101,200,"call, chorus call",B,0:03,yes,https://xeno-canto.org/162733/download,Blue Coua
213,162732,Mike Nelson,"Chez Arol, Masoala NP",Coua,caerulea,-15.5803,49.9101,200,call,B,2:39,yes,https://xeno-canto.org/162732/download,Blue Coua
214,162731,Mike Nelson,"Chez Arol, Masoala NP",Coua,caerulea,-15.5803,49.9101,200,call,B,0:25,yes,https://xeno-canto.org/162731/download,Blue Coua
215,162443,Mike Nelson,"Mantadia National Park, Moramanga, Toamasina",Coua,caerulea,-18.791,48.4248,950,alarm call,B,0:16,yes,https://xeno-canto.org/162443/download,Blue Coua
216,142934,Fernand DEROUSSEN,"Moramanga, Toamasina",Coua,caerulea,-18.9354,48.4191,950,call,B,0:19,yes,https://xeno-canto.org/142934/download,Blue Coua
217,68024,Frank Lambert,Ranomafana National Park,Coua,caerulea,-21.26,47.42,950,call,B,0:13,unknown,https://xeno-canto.org/68024/download,Blue Coua
218,57875,Brian Cox,"ca 4.5 km NNE of Perinet, Toamasina Prov.",Coua,caerulea,-18.8853,48.4284,950,alarm?,B,0:09,unknown,https://xeno-canto.org/57875/download,Blue Coua
219,26716,Daniel lane,"Hotel Feony'Ala, Perinet NP, Toamasina Prov. ",Coua,caerulea,-18.9467,48.4184,950,"call, song? calls",B,1:21,unknown,https://xeno-canto.org/26716/download,Blue Coua
220,294169,Patrik Åberg,"Toamasina Province; Andasibe-Mantadia National Park, Mantadia",Coua,caerulea,-18.9,48.4,950,call,C,0:50,yes,https://xeno-canto.org/294169/download,Blue Coua
221,86591,Charles Hesse,"Toamasina Province; Andasibe-Mantadia National Park, Mantadia",Coua,caerulea,-18.9,48.4,970,call,C,0:05,unknown,https://xeno-canto.org/86591/download,Blue Coua
222,295108,Bernard BOUSQUET,"Moramanga, Toamasina",Coua,caerulea,-18.9315,48.4252,1000,call,D,0:55,yes,https://xeno-canto.org/295108/download,Blue Coua
223,86881,Charles Hesse,"Ampijoroa Station, Ankarafonsika NP, Mahajanga Prov.",Coua,ruficeps,-16.3051,46.812,120,call,no score,0:04,unknown,https://xeno-canto.org/86881/download,Red-capped Coua
224,86880,Charles Hesse,"Ampijoroa Station, Ankarafonsika NP, Mahajanga Prov.",Coua,ruficeps,-16.3051,46.812,120,call,no score,0:19,unknown,https://xeno-canto.org/86880/download,Red-capped Coua
225,624021,Ken Behrens,"Ampijoroa Station, Ankarafonsika NP, Mahajanga Prov.",Coua,ruficeps,-16.3051,46.812,70,"song, bill snaps",A,0:07,yes,https://xeno-canto.org/624021/download,Red-capped Coua
226,624020,Ken Behrens,"Ampijoroa Station, Ankarafonsika NP, Mahajanga Prov.",Coua,ruficeps,-16.3051,46.812,70,"call, bill snaps",A,0:36,yes,https://xeno-canto.org/624020/download,Red-capped Coua
227,624003,Ken Behrens,"Ampijoroa Station, Ankarafonsika NP, Mahajanga Prov.",Coua,ruficeps,-16.3051,46.812,70,call,A,0:18,yes,https://xeno-canto.org/624003/download,Red-capped Coua
228,624002,Ken Behrens,"Ampijoroa Station, Ankarafonsika NP, Mahajanga Prov.",Coua,ruficeps,-16.3051,46.812,70,"call, bill snaps",A,0:55,yes,https://xeno-canto.org/624002/download,Red-capped Coua
229,423589,Barry Edmonston,La Table National Park,Coua,ruficeps,-23.4131,43.8077,140,call,A,0:33,yes,https://xeno-canto.org/423589/download,Red-capped Coua
230,26421,Daniel Lane,"Ifaty (Mossa park), ca 26 km N of Toliara, Toliara Prov. ",Coua,ruficeps,-23.1137,43.632,30,"call, song",A,1:41,unknown,https://xeno-canto.org/26421/download,Red-capped Coua
231,624005,Ken Behrens,"Ampijoroa Station, Ankarafonsika NP, Mahajanga Prov.",Coua,ruficeps,-16.3051,46.812,70,call,B,0:08,yes,https://xeno-canto.org/624005/download,Red-capped Coua
232,423590,Barry Edmonston,La Table National Park,Coua,ruficeps,-23.4131,43.8077,140,call,B,0:31,yes,https://xeno-canto.org/423590/download,Red-capped Coua
233,295342,Bernard BOUSQUET,"Morondava, Toliara",Coua,ruficeps,-20.0741,44.6594,50,call,B,0:03,no,https://xeno-canto.org/295342/download,Red-capped Coua
234,162259,Mike Nelson,"Berenty Reserve, Toliara Prov.",Coua,ruficeps,-25.059,46.3028,160,alarm call,B,1:05,yes,https://xeno-canto.org/162259/download,Red-capped Coua
235,162258,Mike Nelson,"Berenty Reserve, Toliara Prov.",Coua,ruficeps,-25.059,46.3028,160,call,B,0:15,yes,https://xeno-canto.org/162258/download,Red-capped Coua
236,162256,Mike Nelson,"Berenty Reserve, Toliara Prov.",Coua,ruficeps,-25.059,46.3028,160,call,B,0:03,yes,https://xeno-canto.org/162256/download,Red-capped Coua
237,162255,Mike Nelson,"Berenty Reserve, Toliara Prov.",Coua,ruficeps,-25.059,46.3028,160,call,B,1:04,yes,https://xeno-canto.org/162255/download,Red-capped Coua
238,162254,Mike Nelson,"Berenty Reserve, Toliara Prov.",Coua,ruficeps,-25.059,46.3028,160,call,B,0:15,yes,https://xeno-canto.org/162254/download,Red-capped Coua
239,162253,Mike Nelson,"Berenty Reserve, Toliara Prov.",Coua,ruficeps,-25.059,46.3028,160,call,B,0:20,yes,https://xeno-canto.org/162253/download,Red-capped Coua
240,158429,Phil Gregory,Mahajanga Province; Ankarafantsika National Park,Coua,ruficeps,-16.3,46.8,180,call,B,0:16,yes,https://xeno-canto.org/158429/download,Red-capped Coua
241,158428,Phil Gregory,Mahajanga Province; Ankarafantsika National Park,Coua,ruficeps,-16.3,46.8,180,alarm call,B,0:25,yes,https://xeno-canto.org/158428/download,Red-capped Coua
242,158422,Phil Gregory,Mahajanga Province; Ankarafantsika National Park,Coua,ruficeps,-16.3,46.8,180,call,B,1:23,yes,https://xeno-canto.org/158422/download,Red-capped Coua
243,155060,Hans Matheve,"Berenty Private Reserve, spiny forest",Coua,ruficeps,-25.0336,46.2934,120,song,B,0:03,yes,https://xeno-canto.org/155060/download,Red-capped Coua
244,68030,Frank Lambert,Mahajanga Province; Ankarafantsika National Park,Coua,ruficeps,-16.3,46.8,?,call,B,0:13,unknown,https://xeno-canto.org/68030/download,Red-capped Coua
245,26573,Daniel Lane,"La Table, E of Toliara, Toliara Prov. ",Coua,ruficeps,-23.4089,43.7903,100,song,B,2:05,unknown,https://xeno-canto.org/26573/download,Red-capped Coua
246,26434,Daniel Lane,"Ampijoroa Station, Ankarafonsika NP, Mahajanga Prov. ",Coua,ruficeps,-16.3051,46.812,100,call,B,1:01,unknown,https://xeno-canto.org/26434/download,Red-capped Coua
247,26433,Daniel Lane,"Ampijoroa Station, Ankarafonsika NP, Mahajanga Prov. ",Coua,ruficeps,-16.3051,46.812,100,song,B,0:56,unknown,https://xeno-canto.org/26433/download,Red-capped Coua
248,162177,Mike Nelson," Ankarafantsika National Park, Mahajanga Province",Coua,ruficeps,-16.2956,46.8146,110,call,C,0:22,yes,https://xeno-canto.org/162177/download,Red-capped Coua
249,762705,Peter Boesman,"Ifaty spiny forest, Toliara",Coua,ruficeps,-23.1227,43.6178,?,song,D,0:11,unknown,https://xeno-canto.org/762705/download,Red-capped Coua
250,762704,Peter Boesman,"Ifaty spiny forest, Toliara",Coua,ruficeps,-23.1227,43.6178,?,call,D,0:11,unknown,https://xeno-canto.org/762704/download,Red-capped Coua
251,762703,Peter Boesman,"Ranomafana National Park, Fianarantsoa",Coua,reynaudii,-21.4326,47.3978,?,call,A,0:17,unknown,https://xeno-canto.org/762703/download,Red-fronted Coua
252,762701,Peter Boesman,"Ranomafana National Park, Fianarantsoa",Coua,reynaudii,-21.4326,47.3978,?,call,A,0:18,unknown,https://xeno-canto.org/762701/download,Red-fronted Coua
253,762700,Peter Boesman,"Ranomafana National Park, Fianarantsoa",Coua,reynaudii,-21.4326,47.3978,?,call,A,1:40,unknown,https://xeno-canto.org/762700/download,Red-fronted Coua
254,762699,Peter Boesman,"Bemanevika, Mahajanga",Coua,reynaudii,-14.363,48.5873,?,call,A,1:43,unknown,https://xeno-canto.org/762699/download,Red-fronted Coua
255,622515,Ken Behrens,"Antsirabe, Sambava, Antsiranana Province",Coua,reynaudii,-14.4376,49.7757,480,call,A,0:19,yes,https://xeno-canto.org/622515/download,Red-fronted Coua
256,536970,Dries Van de Loock,"Iaroka Forest, Moramanga District, Toamasina Province",Coua,reynaudii,-19.0278,48.4494,1100,call,A,0:03,yes,https://xeno-canto.org/536970/download,Red-fronted Coua
257,536749,Dries Van de Loock,Ranomafana National Park,Coua,reynaudii,-21.26,47.42,950,song,A,0:07,yes,https://xeno-canto.org/536749/download,Red-fronted Coua
258,418930,Ross Gallardy,"Alaotra-Mangoro, Toamasina Province",Coua,reynaudii,-19.0352,48.418,1100,call,A,0:42,yes,https://xeno-canto.org/418930/download,Red-fronted Coua
259,418929,Ross Gallardy,"Alaotra-Mangoro, Toamasina Province",Coua,reynaudii,-19.0352,48.418,1100,call,A,0:36,yes,https://xeno-canto.org/418929/download,Red-fronted Coua
260,418928,Ross Gallardy,"Alaotra-Mangoro, Toamasina Province",Coua,reynaudii,-19.0352,48.418,1100,call,A,0:36,yes,https://xeno-canto.org/418928/download,Red-fronted Coua
261,762702,Peter Boesman,"Ranomafana National Park, Fianarantsoa",Coua,reynaudii,-21.4326,47.3978,?,call,B,0:34,unknown,https://xeno-canto.org/762702/download,Red-fronted Coua
262,762698,Peter Boesman,"Bemanevika, Mahajanga",Coua,reynaudii,-14.363,48.5873,?,call,B,1:44,unknown,https://xeno-canto.org/762698/download,Red-fronted Coua
263,750070,Ken Behrens,Eulophiella,Coua,reynaudii,-18.9871,48.4326,950,call,B,0:01,yes,https://xeno-canto.org/750070/download,Red-fronted Coua
264,623667,Ken Behrens,"Bemanevika, Bealanana District, Mahajanga Province",Coua,reynaudii,-14.336,48.5955,1600,call,B,0:15,yes,https://xeno-canto.org/623667/download,Red-fronted Coua
265,573560,Garry Bakker,"Vorondolo, Vatovavy-Fitovinany, Fianarantsoa Province",Coua,reynaudii,-21.232,47.396,1100,call,B,0:16,yes,https://xeno-canto.org/573560/download,Red-fronted Coua
